TPSA,smiles,index,label,canonical_smiles,random_smiles,MolLogP,MolMR,BalabanJ,NumHAcceptors,NumHDonors,NumValenceElectrons,original_smiles
-0.8922010385285193,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,377,0,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Oc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(Cl)c(Cl)cc1Cl,1.435636764861992,-0.29241681897912314,0.8525174974631511,-1.0576407305108486,0.12932646754204258,-0.5565869143765302,Clc2c(Cc1c(O)c(Cl)cc(Cl)c1Cl)c(O)c(Cl)cc2Cl
-0.6060390686076325,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,442,0,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,C(O)(c1ccc(O)cc1)C(NC(CCc1ccccc1)C)C,-0.05722972922662865,-0.26501113438933416,-0.47445665024454337,-0.6340919397125577,0.7933310173101421,-0.41146369668158855,OC(c1ccc(O)cc1)C(C)NC(C)CCc2ccccc2
0.3019245549900613,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,485,0,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,c1c(CC2C(=O)ONC2=O)ccc(OCCc2c(C)oc(-c3ccccc3)n2)c1,-0.24795467660896886,0.20398247799787309,-1.2970967575601895,0.6365544326823154,-0.534678082226057,0.31415239179312,CC1=C(CCOC2=CC=C(CC3C(=O)NOC3=O)C=C2)N=C(O1)C4=CC=CC=C4
-0.9673691037778961,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,550,1,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,C1CC2(CC)C(CCC2(O)C#C)C2CCC3=CC(=O)CCC3C12,0.15732294278811884,-0.24458464229357446,-0.718297481138616,-1.0576407305108486,-0.534678082226057,-0.2663404789866468,CC[C@]12CC[C@H]3[C@@H](CCC/4=C/C(=O)CCC34)[C@@H]1CC[C@@]2(O)C#C
-0.2732538683421951,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,573,0,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,C(O)C(CCc1ccc(CCCCCCCC)cc1)(N)CO,-0.16070825788409093,-0.16199188999519543,0.26349873171961014,-0.6340919397125577,0.7933310173101421,-0.21796607308833293,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1
-0.8151299842854873,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,586,1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(c3ccccc3)(c3ccccc3)O)CC2)cc1,1.3591179797378552,1.57940802339333,-1.2912763444895559,-0.6340919397125577,0.12932646754204258,1.2332661038610842,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4
-0.0801004854862018,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,616,0,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,C12(C)CCC3(C)C4(C)C(C5(C)CCC(O)C(C)(C)C5CC4)C(=O)C=C3C1CC(C(=O)O)(C)CC2,1.3435516582542684,1.1965678376516078,-0.7979111824671165,-0.6340919397125577,0.12932646754204258,1.330014915657712,CC1(C)[C@@H](O)CC[C@@]2(C)C1CC[C@]3(C)C2C(=O)\C=C4\[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O
-0.27515685733585016,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,624,1,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,Ic1cc(I)c(C(=O)O)c(I)c1NC(=O)C,-0.1828855773471536,-0.4015250872805139,2.151049470736787,-1.0576407305108486,0.12932646754204258,-1.185454191054611,O=C(C)Nc1c(I)c(c(I)cc1I)C(=O)O
-1.6350803669266323,CC=Cc1ccc(OC)cc1,679,0,CC=Cc1ccc(OC)cc1,C(=CC)c1ccc(OC)cc1,-0.38388804782950037,-1.6929126256758766,1.1481286239071768,-1.4811895213091397,-1.1986826319941566,-1.8626958736310055,COc1ccc(C=CC)cc1
-1.8546377220695904,CCCCCCCCCCCCCCCC[N+](C)(C)C,703,0,CCCCCCCCCCCCCCCC[N+](C)(C)C,C[N+](C)(C)CCCCCCCCCCCCCCCC,1.2316335577081132,-0.15256896472682743,1.42329751355783,-1.9047383121074308,-1.1986826319941566,-0.31471488488496074,[Br-].C[N+](C)(C)CCCCCCCCCCCCCCCC
-0.031098518899582362,CCOC(=O)C(CS)NCCNC(CS)C(=O)OCC,729,1,CCOC(=O)C(CS)NCCNC(CS)C(=O)OCC,CCOC(C(NCCNC(CS)C(=O)OCC)CS)=O,-1.715324286291642,-0.44561381736160005,3.0045661121466516,1.4836520142788974,1.4573355670782417,-0.41146369668158855,Cl.Cl.O=C(OCC)C(CS)NCCNC(CS)C(=O)OCC
2.46562304077592,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,743,0,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,c1c2c(c(O)cc1)C(=O)C1=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C1C2=C,-1.8684087430504146,0.429002204180187,-0.06816434347592532,1.9072008050771885,2.785344666614441,0.797896450776259,Cl.NC(=O)C=3C(=O)[C@@]4(O)C(O)=C2C(=O)c1c(O)cccc1C(=C)[C@H]2[C@H](O)[C@H]4[C@@H](C=3O)N(C)C
0.8711561377171458,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,748,0,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,c1(O)c(NN=C2C(=O)N(c3ccc(C)c(C)c3)N=C2C)cccc1-c1cccc(C(O)=O)c1,0.47720147197374146,1.027307188649994,-0.8221523287946163,0.6365544326823154,0.7933310173101421,0.7495220448779452,O=C(O)c1cccc(c1)c4cccc(N\N=C2\C(=O)N(N=C2C)c3ccc(C)c(C)c3)c4O
0.9570285160558326,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,763,1,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,c1c(OCCCOc2ccc(C(=N)N)cc2)ccc(C(N)=N)c1,-0.6772381893783345,-0.24355570217806458,-0.6906236937342461,-0.21054314891426665,1.4573355670782417,-0.3630892907832746,N=C(N)c1ccc(cc1)OCCCOc2ccc(cc2)C(=N)N
-0.9673691037778961,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,767,1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,c1c(C(C(O)=O)C)ccc(-c2ccccc2)c1F,0.06270596461378287,-1.0097234663478187,0.4638244125087879,-1.4811895213091397,-0.534678082226057,-1.0403309733596693,CC(C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2
-0.7478117486349379,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,781,0,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,c1(OC)cc(C)c(C=CC(=CC=CC(C)=CC(O)=O)C)c(C)c1C,0.7595614154630786,0.0951009826824661,1.3870417430830824,-1.0576407305108486,-0.534678082226057,-0.16959166719001903,COC1=C(C)C(=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(=C1)C)C
-1.7004956135835265,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,807,0,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,c1ccc2c(c1)CCc1c(cccc1)N2CC(CN(C)C)C,0.2691003838027943,-0.0914891840540737,-0.21011738387506546,-1.0576407305108486,-1.1986826319941566,-0.45983810257990243,O=C(O)/C=C\C(=O)O.CN(C)CC(C)CN2c3ccccc3CCc1ccccc12
1.700621465326567,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,836,1,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,c1(-c2onc(-c3c(Cl)[n+]([O-])c(C)c(Cl)c3C)n2)cc(O)c(O)c([N+](=O)[O-])c1,-0.12519641483689462,-0.13914535782512646,0.08235218399524438,1.4836520142788974,0.12932646754204258,0.12065476819986438,CC1=C(Cl)C(=[N+]([O-])C(=C1C2=NOC(=N2)C3=CC(=C(O)C(=C3)O)[N+]([O-])=O)Cl)C
2.346448355048268,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,841,0,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,OC1C(C)OC(OC2c3c(c(O)c4c(c3O)C(=O)c3c(cccc3)C4=O)CC(C(=O)C)(O)C2)CC1N,-1.1847096470453817,0.8824364819917191,-0.7286218917818599,2.3307495958754796,2.1213401168463415,1.330014915657712,Cl.CC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2ccccc2C(=O)c3c(O)c5C4
-1.3715163913053998,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,872,0,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,c12sccc1C(=C1CCN(C)CC1)c1c(cccc1)CC2=O,0.2191193636175411,-0.2088526659795846,-0.25368741911573095,-0.6340919397125577,-1.1986826319941566,-0.5565869143765302,CN1CC/C(CC1)=C3\c4ccccc4CC(=O)c2sccc23
0.13469939717261895,CC1(C)SC2C(N)C(=O)N2C1C(=O)O,943,1,CC1(C)SC2C(N)C(=O)N2C1C(=O)O,O=C(C1N2C(=O)C(N)C2SC1(C)C)O,-1.915998551200539,-1.5574851523145645,0.32651341297661285,-0.21054314891426665,0.12932646754204258,-1.3789518146478665,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O
-0.2744432364632295,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],961,0,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],CCC(CCCC)CCC(CC(C)C)OS(=O)([O-])=O,0.15352513543820714,-0.7159881407407952,3.5335145080049664,-0.21054314891426665,-1.1986826319941566,-0.45983810257990243,CCCCC(CC)CCC(CC(C)C)O[S]([O-])(=O)=O
1.6813537017658085,O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1020,0,O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,O=C(NCCC(O)=O)c1ccc(N=Nc2cc(C(=O)O)c(O)cc2)cc1,-0.39232761971819263,-0.25212230557398296,-0.12924744053579948,0.6365544326823154,1.4573355670782417,-0.024468449495077316,OC(=O)c1cc(ccc1O)/N=N/c2ccc(cc2)C(=O)NCCC(=O)O
-0.8922010385285193,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1051,0,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,c1c(Cl)c(O)c(Sc2c(O)c(Cl)cc(Cl)c2)cc1Cl,1.0856758505442328,-0.5869847737585647,0.5796722464104352,-0.6340919397125577,0.12932646754204258,-0.8468333497664137,Oc2c(Sc1cc(Cl)cc(Cl)c1O)cc(Cl)cc2Cl
0.09735323817213727,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,1057,0,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,C(COc1ccc(C=CC(c2ccc(OCC=C(C)C)cc2OCC(=O)O)=O)cc1)=C(C)C,1.0263644147709274,1.0665863006253538,0.008459901313105,0.21300564188402435,-0.534678082226057,0.9430196684712007,C/C(C)=C\COc1ccc(cc1)/C=C/C(=O)c2ccc(cc2OCC(=O)O)OC\C=C(/C)C
-1.548018620466911,Sc1nc2ccccc2s1,1116,0,Sc1nc2ccccc2s1,c1cc2nc(S)sc2cc1,-0.45107641736558723,-1.7210053985664822,1.2330736187590279,-0.6340919397125577,-0.534678082226057,-2.0561934972242613,SC1=NC2=C(S1)C=CC=C2
-1.0668002786963753,Oc1ccc(Cl)c2cccnc12,1165,0,Oc1ccc(Cl)c2cccnc12,Oc1c2ncccc2c(Cl)cc1,-0.4469504044422264,-1.668685147561305,1.3463388714217461,-1.0576407305108486,-0.534678082226057,-1.8143214677326918,Oc1ccc(Cl)c2cccnc12
0.3228574339202674,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,1214,0,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,c1(Cl)cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1C(c1ccc(Cl)cc1)C#N,-0.004960647329329706,0.056309263393402045,0.015078220782646453,0.21300564188402435,-0.534678082226057,-0.12121726129170513,ClC1=CC=C(C=C1)C(C#N)C2=C(Cl)C=C(C=C2Cl)N3\N=C/C(=O)NC3=O
-0.6034224587413565,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,1220,1,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,C1C[N+](C2C(OC(C)=O)CC3C(C)(C4CCC5(C)C(CC([N+]6(C)CCCCC6)C5OC(=O)C)C4CC3)C2)(C)CCC1,1.2019075100557206,2.1322331778232457,-1.3093549886770217,-0.21054314891426665,-1.1986826319941566,2.3458774395223037,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(C)=O)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1[N+]6(C)CCCCC6
-1.2290300904054736,CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,1234,1,CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,CC(CCCC(C)C)CC=CC(=CC(=O)OCC)C,0.6364561935133588,-0.5320380177216855,2.8928436025011677,-1.0576407305108486,-1.1986826319941566,-0.6049613202748442,CCOC(=O)\C=C(C)\C=C\C[C@@H](C)CCCC(C)C
0.689896436071497,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1267,0,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,C(C)(OCC(C1(OC(=O)C)C2(C)C(CC1C)C1CC(F)C3=CC(=O)C=CC3(C)C1(F)C(O)C2)=O)=O,-0.2633897158631761,0.7310468981542511,-0.42999236780257083,1.0601032234806065,-0.534678082226057,1.378389321556026,CC(=O)OCC(=O)[C@@]4(OC(C)=O)[C@@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3C[C@H](F)C1=CC(=O)C=C[C@@]12C
1.6049962683953969,O=C([O-])c1cc(N=Nc2ccc(O)c(C(=O)[O-])c2)ccc1O,1284,0,O=C([O-])c1cc(N=Nc2ccc(O)c(C(=O)[O-])c2)ccc1O,N(=Nc1ccc(O)c(C([O-])=O)c1)c1cc(C([O-])=O)c(O)cc1,-1.5504713153991925,-0.9703326602151847,0.34601202787080076,1.4836520142788974,0.12932646754204258,-0.5565869143765302,OC1=CC=C(C=C1C([O-])=O)/N=N/C2=CC=C(O)C(=C2)C([O-])=O
0.6953675294282552,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,1311,0,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,c1cc(S(=O)(Nc2c(OC)nccn2)=O)ccc1N,-1.2560240295048288,-0.9298418358669542,0.35684249320889083,0.6365544326823154,0.12932646754204258,-0.8468333497664137,COc2nccnc2NS(=O)(=O)c1ccc(N)cc1
0.5305211078528812,Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,1328,0,Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,c1(CCNCC(c2ccccc2)O)ccc(NC(Cc2csc(N)n2)=O)cc1,-0.3633048697231906,0.5266059742821609,-1.1825790045741404,0.6365544326823154,1.4573355670782417,0.2657779858948061,NC1=NC(=CS1)CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2
-1.7004956135835265,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1346,0,CN1CCN2c3ccccc3Cc3ccccc3C2C1,c12c(cccc1)C1N(c3c(cccc3)C2)CCN(C)C1,-0.21715961651734117,-0.48891730367032266,-0.3450110436481812,-1.0576407305108486,-1.1986826319941566,-0.7984589438680998,CN1CC2N(CC1)c4ccccc4Cc3ccccc23
1.6280700099434657,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)[S+](=O)([O-])c1ccc(N)cc1,1359,0,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)[S+](=O)([O-])c1ccc(N)cc1,[S+](c1ccc(N)cc1)(=O)([O-])N(CC(C(Cc1ccccc1)NC(=O)OC1C2C(OCC2)OC1)O)CC(C)C,-0.44854454579897973,1.4820039489058825,-0.9955562822248476,1.4836520142788974,0.7933310173101421,1.7653845687425371,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)[S+]([O-])(=O)C4=CC=C(N)C=C4
0.9575042633042467,O=CC(O)C(O)C(O)C(O)CO,1364,1,O=CC(O)C(O)C(O)C(O)CO,OC(C(O)C=O)C(C(O)CO)O,-3.247294130131203,-2.0491492939573477,3.1662401492018537,0.6365544326823154,2.1213401168463415,-1.5240750323428083,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O
0.06428880440737975,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1401,1,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,C1C2(C)C(OC(CC)=O)(C(CCl)=O)C(C)CC2C2CC(F)C3=CC(=O)C=CC3(C)C2(F)C1O,0.23632671296837401,0.6871815563877155,-0.380120803355017,0.21300564188402435,-0.534678082226057,1.1365172920644564,CCC(=O)OC1(C(C)CC2C3CC(F)\C4=C\C(=O)\C=C/C4(C)C3(F)C(O)CC12C)C(=O)CCl
-0.8922010385285193,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,1404,0,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,c1(O)ccc(C(C(c2ccc(O)cc2)=CC)=CC)cc1,0.4958435485456518,-0.4807399374891545,0.5241337207765686,-1.0576407305108486,0.12932646754204258,-0.7984589438680998,Oc1ccc(cc1)C(=C\C)/C(=C/C)c2ccc(O)cc2
-0.4940005916061877,O=S(=O)([O-])CC(S)CS,1444,0,O=S(=O)([O-])CC(S)CS,[O-]S(=O)(CC(CS)S)=O,-1.775714111806282,-1.9132818133097957,2.649661573267735,0.21300564188402435,0.12932646754204258,-1.9110702795293195,[O-]S(=O)(=O)CC(S)CS
0.6872798262052209,CC(C)(CO)C(O)C(=O)NCCC(=O)O,1446,0,CC(C)(CO)C(O)C(=O)NCCC(=O)O,C(C(C(=O)NCCC(O)=O)O)(C)(C)CO,-2.1522596775734213,-1.5428329096828253,3.1337964787691055,-0.21054314891426665,1.4573355670782417,-1.137079785156297,CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O
1.2883864745760283,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,1451,0,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,C(C(=O)O)(O)(C(CCCCCCCCCCCCCCCC)C(=O)O)CC(=O)O,0.6104341801898914,0.445901868643177,2.915780780029333,-0.21054314891426665,1.4573355670782417,0.8462708566745729,O=C(O)C(CCCCCCCCCCCCCCCC)C(O)(CC(=O)O)C(=O)O
-1.7004956135835265,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1463,0,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,c12ccccc1N(CC1C3CCN(CC3)C1)c1c(cccc1)S2,0.5082684738262268,-0.03560825870179766,-0.9696692050768229,-0.6340919397125577,-1.1986826319941566,-0.41146369668158855,c3ccc4Sc5ccccc5N(CC2CN1CCC2CC1)c4c3
0.5357543275854331,O=C([O-])CC(O)C(=O)[O-],1465,0,O=C([O-])CC(O)C(=O)[O-],C(C([O-])=O)C(C(=O)[O-])O,-3.4273383304232974,-2.6089468715384294,2.4568911940611566,0.21300564188402435,-0.534678082226057,-2.0078190913259473,[Na+].[Na+].[O-]C(=O)C(O)CC([O-])=O
0.5550220911461907,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,1479,1,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,c1c(NS(=O)(=O)c2ccc(NC(C)=O)cc2)noc1C,-0.8462265504962431,-0.8436241004642573,0.11822197091789316,0.21300564188402435,0.12932646754204258,-0.7017101320714719,Cc2cc(NS(=O)(=O)c1ccc(NC(C)=O)cc1)no2
