index,PubChem ID,SMILES,label,smiles,random_smiles,MolLogP,MolMR,BalabanJ,NumHAcceptors,NumHDonors,NumValenceElectrons,TPSA
17,17414051,Cc1ccc(SCC(=O)Nc2cccc(NC(=O)c3occc3)c2)cc1,1,Cc1ccc(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,c1c(SCC(Nc2cc(NC(c3ccco3)=O)ccc2)=O)ccc(C)c1,0.9846057382494604,0.4398338329569026,-0.7796687092011616,-0.40945273982764263,0.7375158357216166,0.167131900583288,0.00678573113956891
18,17415893,Cc1ccccc1C(=O)Nc2cccc(NC(=S)NC(=O)c3cccs3)c2,1,Cc1ccccc1C(=O)Nc1cccc(NC(=S)NC(=O)c2cccs2)c1,N(C(=O)c1sccc1)C(Nc1cc(NC(c2c(C)cccc2)=O)ccc1)=S,0.9029087627086727,0.852144737807122,-0.60878577582307,-0.40945273982764263,1.656529402887428,0.290296653271642,-0.030192732236292538
19,14737475,COc1ccc2c(Cc3sc(NC(=O)c4occc4)nc23)c1,1,COc1ccc2c(c1)Cc1sc(NC(=O)c3ccco3)nc1-2,N(C(=O)c1ccco1)c1sc2c(n1)-c1ccc(OC)cc1C2,0.379915474711699,-0.3921807317499497,-0.6503503285366845,0.0971553471746399,-0.18149773144419493,-0.5102742392026591,-0.22574550702575827
20,17407652,Cc1ccc(N\C=C(\C(=O)c2cccs2)/C(=O)C(F)(F)F)cc1,1,Cc1ccc(NC=C(C(=O)c2cccs2)C(=O)C(F)(F)F)cc1,c1(C(C(=CNc2ccc(C)cc2)C(C(F)(F)F)=O)=O)cccs1,0.8613066128022934,-0.43252369653537925,0.7980063227981506,-0.40945273982764263,-0.18149773144419493,-0.20236235748177406,-0.8317259113563168
21,17409773,COC(=O)c1sccc1c2oc(cc2)C(=O)Nc3cccc(Cl)c3,1,COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccc(Cl)c2)o1,N(c1cc(Cl)ccc1)C(=O)c1oc(-c2ccsc2C(OC)=O)cc1,1.062552491001585,-0.010871301483560018,-0.2296124421668732,0.0971553471746399,-0.18149773144419493,-0.14077998113759704,-0.08649327557431577
22,17413905,Cc1ccc(cc1)c2oc(nn2)c3ccc(NC(=O)c4cccs4)cc3,1,Cc1ccc(-c2nnc(-c3ccc(NC(=O)c4cccs4)cc3)o2)cc1,c1ccsc1C(=O)Nc1ccc(-c2nnc(-c3ccc(C)cc3)o2)cc1,1.258757876835409,0.3794354806414511,-0.8711106066114916,0.0971553471746399,-0.18149773144419493,0.043967147894933986,-0.10381651967832281
23,7976787,CCC(NC(=O)c1ccccc1NC(=O)c2occc2)C(=O)NC3CCCCC3,1,CCC(NC(=O)c1ccccc1NC(=O)c1ccco1)C(=O)NC1CCCCC1,C1CCC(NC(C(NC(c2ccccc2NC(c2occc2)=O)=O)CC)=O)CC1,0.3322840277174393,0.689777779842334,-0.5632952196941629,-0.40945273982764263,1.656529402887428,0.8445380403692351,0.9762211223445856
24,17387544,CN1\C(=N\C(=O)c2occc2)\SC(=C1c3ccccc3)C,1,Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccccc1,N(=c1n(C)c(-c2ccccc2)c(C)s1)C(=O)c1occc1,0.27616333042344277,-0.45456928171154787,0.3095782017729247,-0.40945273982764263,-1.1005112986100065,-0.6334389918910132,-0.7874183831672216
25,4242702,COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)C)c1,1,COc1cccc(NC(=O)c2oc3ccccc3c2NC(C)=O)c1,c12oc(C(=O)Nc3cccc(OC)c3)c(NC(=O)C)c1cccc2,0.43050127727901993,-0.0648056576941307,0.0884478558445782,-0.40945273982764263,0.7375158357216166,-0.14077998113759704,0.3142733139856959
26,14727247,Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,1,Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,s1c(NC(c2sccc2)=O)ncc1Cc1ccc(C)cc1,0.8549758508600191,-0.1930780422333724,-0.553515323766727,-0.40945273982764263,-0.18149773144419493,-0.6334389918910132,-0.9709781428077591
27,14740761,CCOc1ccc(NC2=NC(=O)S/C/2=C\c3ccc(O)cc3)cc1,1,CCOc1ccc(NC2=NC(=O)SC2=Cc2ccc(O)cc2)cc1,c1c(C=C2SC(=O)N=C2Nc2ccc(OCC)cc2)ccc(O)c1,0.9472723306813015,0.19535463710818368,-0.30298576538505206,0.0971553471746399,0.7375158357216166,-0.14077998113759704,-0.007206119867513864
28,4254374,CC1=C(Nc2c(C)cc(O)cc2O)C(=O)C=C3OC4=CC(=O)C(=C(C)C4=C13)Nc5c(C)cc(O)cc5O,1,CC1=C(Nc2c(C)cc(O)cc2O)C(=O)C=c2oc3c(c21)C(C)=C(Nc1c(C)cc(O)cc1O)C(=O)C=3,Oc1cc(O)cc(C)c1NC1=C(C)c2c3c(oc2=CC1=O)=CC(=O)C(Nc1c(O)cc(O)cc1C)=C3C,0.11657989510140848,1.879273304248064,-0.5671284489916831,2.1235876951837698,4.4135701043848625,1.8914384382202443,2.7025490251708386
29,17407100,CC(=O)Nc1ccc(NC(=O)CC2Nc3cccc4cccc(NC2=O)c34)cc1,1,CC(=O)Nc1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1,c12c3cccc1cccc2NC(CC(=O)Nc1ccc(NC(=O)C)cc1)C(=O)N3,0.3747302792161211,0.8687587419073495,-0.9362436720945446,-0.40945273982764263,2.5755429700532395,0.5982085349925271,0.9392426589687246
30,17410077,CNc1ncc(s1)C(=O)c2ccccc2,1,CNc1ncc(C(=O)c2ccccc2)s1,c1c(C(c2sc(NC)nc2)=O)cccc1,-0.3149007216957072,-1.3057643762331383,0.7177334685095237,-0.40945273982764263,-0.18149773144419493,-1.5571746370536683,-0.9709781428077591
31,17415611,O\N=C\c1cc(Br)ccc1OCc2cccc(F)c2,1,ON=Cc1cc(Br)ccc1OCc1cccc(F)c1,c1ccc(COc2c(C=NO)cc(Br)cc2)cc1F,0.6253681591593341,-0.778391023719976,0.4394153231284715,-0.9160608268299252,-0.18149773144419493,-0.8797684972677211,-0.9766415110725305
32,17412925,Cc1ccc(COc2ccc(Br)cc2\C=N\O)cc1,1,Cc1ccc(COc2ccc(Br)cc2C=NO)cc1,c1c(COc2c(C=NO)cc(Br)cc2)ccc(C)c1,0.7274562174513362,-0.5802419705755104,0.38836096592738584,-0.9160608268299252,-0.18149773144419493,-0.8797684972677211,-0.9766415110725307
33,17415612,O\N=C\c1ccccc1OCc2ccc(Cl)cc2,1,ON=Cc1ccccc1OCc1ccc(Cl)cc1,c1(OCc2ccc(Cl)cc2)c(C=NO)cccc1,0.475721005438128,-0.8881835938657271,0.29625368802885593,-0.9160608268299252,-0.18149773144419493,-1.0645156263002522,-0.9766415110725305
34,17415246,O\N=C\c1cc(Cl)ccc1OCc2cccc3ccccc23,1,ON=Cc1cc(Cl)ccc1OCc1cccc2ccccc12,c1c2cccc(COc3ccc(Cl)cc3C=NO)c2ccc1,1.1710195456125647,-0.16234192733569625,-0.09612642858484934,-0.9160608268299252,-0.18149773144419493,-0.5102742392026591,-0.9766415110725305
35,4252754,CCN(CC)COC(=S)S,1,CCN(CC)COC(=S)S,S=C(S)OCN(CC)CC,-0.8568139439544514,-1.7650937004735692,2.86204444860146,-0.9160608268299252,-0.18149773144419493,-2.0498336478070844,-1.9544053850198588
36,11114192,CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,1,CC(C)(C)c1ccc(S(=O)(=O)C=CC#N)cc1,c1(C(C)(C)C)ccc(S(=O)(=O)C=CC#N)cc1,-0.0862215417465566,-1.075830208181673,2.4273080944040437,-0.9160608268299252,-1.1005112986100065,-1.1260980026444292,-0.43995408315800083
37,17406723,O=S(=O)(C=C(c1ccccc1)c2ccccc2)c3ccccc3,1,O=S(=O)(C=C(c1ccccc1)c1ccccc1)c1ccccc1,C(S(c1ccccc1)(=O)=O)=C(c1ccccc1)c1ccccc1,0.9716909838872193,0.02333936680468077,0.4750925069167673,-1.4226689138322077,-1.1005112986100065,-0.3871094865143051,-1.232492500916329
38,17410310,Cc1ccc(cc1)S(=O)(=O)CCCS(=O)(=O)c2ccc(C)cc2,1,Cc1ccc(S(=O)(=O)CCCS(=O)(=O)c2ccc(C)cc2)cc1,Cc1ccc(S(=O)(CCCS(=O)(c2ccc(C)cc2)=O)=O)cc1,0.0018423715190333749,-0.08073967759859076,0.20375110847006217,-0.40945273982764263,-1.1005112986100065,-0.07919760479342003,-0.09515489762631953
39,17402339,Cc1ccc(Sc2nc(C)cc(C)c2S(=O)(=O)C)cc1,1,Cc1ccc(Sc2nc(C)cc(C)c2S(C)(=O)=O)cc1,Cc1cc(C)c(S(=O)(C)=O)c(Sc2ccc(C)cc2)n1,0.3759120214453461,-0.4521520208204984,1.210216128887559,-0.40945273982764263,-1.1005112986100065,-0.6334389918910132,-0.8030759307227665
40,14731460,CS(=O)(=O)c1nc(cc(c2ccccc2)c1C#N)c3ccccc3,1,CS(=O)(=O)c1nc(-c2ccccc2)cc(-c2ccccc2)c1C#N,c1(-c2cc(-c3ccccc3)c(C#N)c(S(C)(=O)=O)n2)ccccc1,0.4538225984149443,-0.003901463476949969,0.9074152647771814,-0.40945273982764263,-1.1005112986100065,-0.2639447338259511,-0.010537512964438604
41,4252830,C(SCc1cccc2ccccc12)c3cccc4ccccc34,1,c1ccc2c(CSCc3cccc4ccccc34)cccc2c1,c1cccc2c(CSCc3c4ccccc4ccc3)cccc12,2.103209168369846,0.40911430303961277,-0.7746451328101769,-1.9292770008344902,-1.1005112986100065,-0.4486918628584821,-2.3698301042063386
42,14741276,C(Cc1ccncc1)SCc2cccc3ccccc23,1,c1ccc2c(CSCCc3ccncc3)cccc2c1,c12ccccc1cccc2CSCCc1ccncc1,1.068762667002103,-0.20635431903120716,-0.6680615989019277,-1.4226689138322077,-1.1005112986100065,-0.8181861209235441,-1.940413534012776
43,4252575,Clc1ccc(CSCc2ccc(Cl)cc2Cl)c(Cl)c1,1,Clc1ccc(CSCc2ccc(Cl)cc2Cl)c(Cl)c1,Clc1c(CSCc2ccc(Cl)cc2Cl)ccc(Cl)c1,2.288429174909549,-0.2116615127542658,0.057165705115046934,-1.9292770008344902,-1.1005112986100065,-0.8181861209235441,-2.3698301042063386
44,17409832,FC(F)(F)c1nnc(nc1Sc2ccccc2)c3ccccc3,1,FC(F)(F)c1nnc(-c2ccccc2)nc1Sc1ccccc1,FC(c1c(Sc2ccccc2)nc(-c2ccccc2)nn1)(F)F,1.0674965146136473,-0.5057546774233793,0.25603041885180494,-0.40945273982764263,-1.1005112986100065,-0.3255271101701281,-1.081580393625651
45,17412029,CC(c1ccc(F)cc1)n2c(S)nnc2c3ccc4ccccc4n3,1,CC(c1ccc(F)cc1)n1c(S)nnc1-c1ccc2ccccc2n1,c1ccc2c(nc(-c3nnc(S)n3C(c3ccc(F)cc3)C)cc2)c1,0.9600544405076088,0.2154431945989753,-0.23473018858918862,0.0971553471746399,-0.18149773144419493,-0.07919760479342003,-0.9173427139472754
46,17413576,CC(c1ccc(Cl)cc1)n2c(S)nnc2c3ccc4ccccc4n3,1,CC(c1ccc(Cl)cc1)n1c(S)nnc1-c1ccc2ccccc2n1,c1(S)nnc(-c2ccc3c(cccc3)n2)n1C(c1ccc(Cl)cc1)C,1.2701411897373291,0.4249114968558998,-0.23473018858918862,0.0971553471746399,-0.18149773144419493,-0.07919760479342003,-0.9173427139472754
47,17402261,Fc1ccc(Cn2c(SCc3ccc(F)c(c3)C(F)(F)F)nnc2C(F)(F)F)cc1,1,Fc1ccc(Cn2c(SCc3ccc(F)c(C(F)(F)F)c3)nnc2C(F)(F)F)cc1,FC(c1n(Cc2ccc(F)cc2)c(SCc2cc(C(F)(F)F)c(F)cc2)nn1)(F)F,1.806628044616979,-0.06380641262596229,-0.11494464380373813,-0.40945273982764263,-1.1005112986100065,1.0292851694017662,-1.3467592841408378
48,17402854,FC(F)(F)c1nnc2c(Sc3ccccc3)nc4ccc(Cl)cc4n12,1,FC(F)(F)c1nnc2c(Sc3ccccc3)nc3ccc(Cl)cc3n12,c12n(c3cc(Cl)ccc3nc1Sc1ccccc1)c(C(F)(F)F)nn2,1.304025839371219,-0.17260388394863949,0.20563714287950408,0.0971553471746399,-1.1005112986100065,-0.01761522844924302,-0.9346659580512826
49,4254208,ClC1=C(Sc2nnc3c4ccccc4c5ccccc5c3n2)C(=O)c6ccccc6C1=O,1,O=C1C(Cl)=C(Sc2nnc3c4ccccc4c4ccccc4c3n2)C(=O)c2ccccc21,c1cccc2c1C(=O)C(Cl)=C(Sc1nc3c4c(c5ccccc5c3nn1)cccc4)C2=O,1.8177219512586809,1.3747333234793402,-0.7991521257220603,0.6037634341769225,-1.1005112986100065,0.7829556640250581,0.05575720966435838
50,17402116,Cc1ccc(CSc2nnc(n2Cc3ccc(F)cc3)C(F)(F)F)cc1,1,Cc1ccc(CSc2nnc(C(F)(F)F)n2Cc2ccc(F)cc2)cc1,c1cc(F)ccc1Cn1c(SCc2ccc(C)cc2)nnc1C(F)(F)F,1.294451315595665,-0.07305253919035201,-0.15981816513666136,-0.40945273982764263,-1.1005112986100065,0.290296653271642,-1.3467592841408378
51,17410791,Clc1nc(SCc2ccccc2)nc(c3ccccc3)c1C#N,1,N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,C(#N)c1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,1.2196639145175892,0.006969991165124079,0.007957347924791575,-0.40945273982764263,-1.1005112986100065,-0.4486918628584821,-0.7184585460608853
52,17406599,FC(F)(F)c1nc(ncc1c2nnnn2c3ccccc3)c4ccncc4,1,FC(F)(F)c1nc(-c2ccncc2)ncc1-c1nnnn1-c1ccccc1,c1cnccc1-c1ncc(-c2n(-c3ccccc3)nnn2)c(C(F)(F)F)n1,0.1579770489067991,-0.19134491178318785,-0.09020224137227137,1.110371521179205,-1.1005112986100065,0.22871427692746502,0.3709069966334122
53,14745147,Fc1ccc(cc1)C2=Nn3c(Cc4ccccc4F)nnc3SC2,1,Fc1ccc(C2=Nn3c(Cc4ccccc4F)nnc3SC2)cc1,c1cccc(Cc2n3c(nn2)SCC(c2ccc(F)cc2)=N3)c1F,0.34193090305804896,-0.19656918060432158,-0.4915370091392168,0.0971553471746399,-1.1005112986100065,-0.20236235748177406,-0.934999097360975
54,17410479,CSc1nc(Cl)c(C#N)c(n1)c2ccc(C)cc2,1,CSc1nc(Cl)c(C#N)c(-c2ccc(C)cc2)n1,c1cc(-c2c(C#N)c(Cl)nc(SC)n2)ccc1C,0.4587786806211828,-0.8009258658174893,1.4580969023484573,-0.40945273982764263,-1.1005112986100065,-1.1260980026444292,-0.7184585460608853
55,17411152,FC(F)(F)c1cccc(Oc2nc(nnc2C(F)(F)F)c3ccccc3)c1,1,FC(F)(F)c1cccc(Oc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,FC(F)(F)c1nnc(-c2ccccc2)nc1Oc1cc(C(F)(F)F)ccc1,1.4653698294429147,-0.46624096165717793,0.23344664592515812,-0.40945273982764263,-1.1005112986100065,0.41346140595999603,-0.7740928107795236
56,17411818,Nc1c(cnn1c2nc(cs2)c3ccc(F)cc3)c4cccs4,1,Nc1c(-c2cccs2)cnn1-c1nc(-c2ccc(F)cc2)cs1,c1(-c2sccc2)c(N)n(-c2scc(-c3ccc(F)cc3)n2)nc1,0.9089260012023767,-0.02788334511301773,-0.4497304150110872,0.6037634341769225,-0.18149773144419493,-0.3871094865143051,-0.47993080032109436
57,14740997,Cc1n[nH]c(SC(C(=O)c2ccccc2)c3ccccc3)n1,1,Cc1n[nH]c(SC(C(=O)c2ccccc2)c2ccccc2)n1,c1(C(=O)C(c2ccccc2)Sc2nc(C)n[nH]2)ccccc1,0.5374127732413267,-0.25274250916680663,0.017879890997520964,-0.40945273982764263,-0.18149773144419493,-0.5102742392026591,-0.41630119216983713
58,4253042,Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1,1,Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1,c1c(Cl)ccc(Cl)c1Nc1nc(SCc2ccccc2)ncc1,1.73717054216459,0.19702142763683078,-0.4542485123112603,-0.40945273982764263,-0.18149773144419493,-0.3255271101701281,-1.1102303742592015
59,17409389,CSc1nc(Sc2cccc(Cl)c2)c3ccccc3n1,1,CSc1nc(Sc2cccc(Cl)c2)c2ccccc2n1,c1ccc2c(Sc3cccc(Cl)c3)nc(SC)nc2c1,1.33742814523808,-0.2543263747935317,0.33252214777286554,-0.40945273982764263,-1.1005112986100065,-0.8181861209235441,-1.5109969638192136
60,4254415,FC(F)(F)c1nc2ccc(SSc3ccc4nc([nH]c4c3)C(F)(F)F)cc2[nH]1,1,FC(F)(F)c1nc2ccc(SSc3ccc4nc(C(F)(F)F)[nH]c4c3)cc2[nH]1,c1(SSc2cc3c(nc(C(F)(F)F)[nH]3)cc2)ccc2c([nH]c(C(F)(F)F)n2)c1,2.012649126109872,0.036383453877132294,-0.8085835064204536,-0.40945273982764263,0.7375158357216166,0.5982085349925271,-0.45894302381047025
61,17411737,Cc1ccc(cc1)c2ccnc(S)n2,1,Cc1ccc(-c2ccnc(S)n2)cc1,c1cc(-c2ccnc(S)n2)ccc1C,-0.11899680071627818,-1.3919316418210914,1.0362029832257962,-0.9160608268299252,-0.18149773144419493,-1.7419217660861992,-1.5109969638192136
62,14741236,Clc1ccccc1CSc2oc(nn2)c3ccncc3,1,Clc1ccccc1CSc1nnc(-c2ccncc2)o1,c1nccc(-c2oc(SCc3c(Cl)cccc3)nn2)c1,0.6868669894557204,-0.6006207652230319,-0.4542054489316598,0.0971553471746399,-1.1005112986100065,-0.8181861209235441,-0.6438353406897774
63,17402314,Fc1ccc(CSc2oc(nn2)c3cc4CCc5ccccc5c4s3)cc1,1,Fc1ccc(CSc2nnc(-c3cc4c(s3)-c3ccccc3CC4)o2)cc1,s1c(-c2oc(SCc3ccc(F)cc3)nn2)cc2c1-c1c(cccc1)CC2,1.8431655849695388,0.5551035928746526,-1.1526903180930463,0.0971553471746399,-1.1005112986100065,0.22871427692746502,-1.0732519108833398
64,4245443,COC(=O)C(C)Sc1ccc2nnc(c3ccc(F)cc3)n2n1,1,COC(=O)C(C)Sc1ccc2nnc(-c3ccc(F)cc3)n2n1,Fc1ccc(-c2n3c(ccc(SC(C(=O)OC)C)n3)nn2)cc1,-0.21348794467754909,-0.394593846395903,0.06930855047963835,1.110371521179205,-1.1005112986100065,-0.2639447338259511,-0.0585095735601507
65,4253237,Nc1nc(N)c(c(Cc2cccc(c2)C(F)(F)F)n1)c3cccc(c3)C(F)(F)F,1,Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)c(Cc2cccc(C(F)(F)F)c2)n1,Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)c(Cc2cccc(C(F)(F)F)c2)n1,1.2048439022755764,0.10435699598322899,0.34607054984486607,-0.40945273982764263,0.7375158357216166,0.7829556640250581,0.22266000382027334
66,17409715,Clc1ccc(Cc2nc(SCC#C)c3ccccc3n2)cc1,1,C#CCSc1nc(Cc2ccc(Cl)cc2)nc2ccccc12,c1ccc2c(nc(Cc3ccc(Cl)cc3)nc2SCC#C)c1,1.001596297443109,0.013479595966062193,0.1083127925318219,-0.9160608268299252,-1.1005112986100065,-0.5718566155468361,-1.5109969638192136
67,11113953,CS(=O)c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,1,CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,c1c(S(=O)C)ccc(-c2[nH]c(-c3ccncc3)c(-c3ccc(F)cc3)n2)c1,1.0515791703016426,0.4956091219901587,-0.17900478599237538,-0.9160608268299252,-0.18149773144419493,0.22871427692746502,-0.41630119216983713
68,17408838,N#Cc1c(SCc2oc(nn2)c3ccccc3)nc(cc1c4ccccc4)c5ccccc5,1,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,c1(CSc2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)nnc(-c2ccccc2)o1,2.225712426601412,1.4964256170510077,-0.8521496429684174,0.6037634341769225,-1.1005112986100065,0.9677027930575891,0.14870307706855046
69,14741003,C(Sc1oc(nn1)c2ccncc2)c3cccc4ccccc34,1,c1ccc2c(CSc3nnc(-c4ccncc4)o3)cccc2c1,c1ccc(CSc2oc(-c3ccncc3)nn2)c2ccccc12,0.9882112579080128,-0.0825059780095467,-0.7919160480540447,0.0971553471746399,-1.1005112986100065,-0.4486918628584821,-0.6438353406897774
