index,smiles,label
68,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,1
69,c1ccc2c(CSc3nnc(-c4ccncc4)o3)cccc2c1,1
70,S=C1NC(c2ccccc2)NC(c2ccccc2)S1,1
71,COC(=O)CSc1ccc2nnc(-c3ccc(F)cc3)n2n1,1
72,O=C(O)C(O)(c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,1
73,CC(C)c1ccc(C(O)(C(=O)O)c2ccc(C(C)C)cc2)cc1,1
74,CC(C)(Oc1ccc(-c2cccc3ccccc23)cc1)C(=O)O,1
75,N#CC(=C(O)C(=O)O)c1ccc(-c2cccc3ccccc23)cc1,1
76,OC(Cc1ccccc1)(Cc1ccccc1)c1ccccc1,1
77,CC(C)c1ccc(C(C(=O)O)=C(O)C(=O)O)cc1,1
78,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1
79,CN(C)CCC(=O)C1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,1
80,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,1
81,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC21C,1
82,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1
83,CC12Cc3cn4c(nc3C=C1CCC1C2CCC2(C)C1CCC2(O)C#N)nc1ccccc14,1
84,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1
85,COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2,1
86,COc1cc(O)c2c(O)c3c(c4c2c1C1(C4)C(C)=CCCC1(C)C)C(O)C1(O)CC(O)=C(C(N)=O)C(=O)C1(O)C3=O,1
87,CCNC(C)(C)C(SS)c1ccc(Br)cc1,1
88,O=[N+]([O-])c1ccc(N2CCOCC2)nc1,1
89,Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],1
90,O=[N+]([O-])c1cccnc1N1CCCCC1,1
91,O=[N+]([O-])c1cc(F)c(N2CCOCC2)cc1N1CCCCC1,1
92,COc1ccc(Nc2nnc(-c3ccc(N4CCOCC4)c([N+](=O)[O-])c3)c3ccccc23)cc1,1
93,Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,1
94,O=C(Nc1ccccc1N1CCOCC1)c1ccc([N+](=O)[O-])cc1,1
95,O=C(c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)N(Cc1ccccc1)c1ccccn1,1
96,O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,1
97,COC(=O)c1ccc(N2CCN(CC(=O)c3ccc(-c4ccccc4)cc3)CC2)c([N+](=O)[O-])c1,1
98,O=C(OC1CCN(c2ccc([N+](=O)[O-])cc2)CC1)c1ccccc1,1
99,Cc1ccc(C(=O)ON=Cc2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc1,1
100,O=[N+]([O-])c1ccc(N2CCCCC2)c(Cl)c1N1CCCCC1,1
101,O=C(NC(=S)Nc1ccc(C(=O)N2CCOCC2)cc1)c1ccc([N+](=O)[O-])cc1,1
102,Cc1ccc(OCC(=O)N2CCN(c3ccc([N+](=O)[O-])c(N4CCOCC4)c3)CC2)cc1,1
103,O=C(c1cc(-c2ccncc2)nc2ccccc12)N1CCN(c2ccc(N3CCOCC3)nn2)CC1,1
104,N#CC(=Cc1cc([N+](=O)[O-])c(N2CCCCC2)cc1N1CCCCC1)c1nn(-c2ccccc2)c(N)c1C#N,1
105,CNc1cc(N2CCCCCC2)ccc1[N+](=O)[O-],1
106,COc1ccc2oc(-c3ccc(C)c(NC(=O)c4ccc(N5CCOCC5)c([N+](=O)[O-])c4)c3)nc2c1,1
107,Cc1ccc(C)c(Nc2nc3nonc3nc2N2CCOCC2)c1,1
108,CC1CCCCN1c1cc(C#N)c(C#N)cc1[N+](=O)[O-],1
109,N#CC(=Cc1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,1
110,N#CC(=Cc1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,1
111,Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccco3)c2)CC1,1
112,Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCc4ccco4)c3)CC2)c1,1
113,Cc1cc(N2CCOCC2)nc2ccc(Cc3ccc4nc(N5CCOCC5)cc(C)c4c3)cc12,1
114,O=[N+]([O-])c1cccc(-c2nc(-c3ccncc3)no2)c1,1
115,O=[N+]([O-])c1cc2c(cc1C=NNc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2,1
116,O=C(c1ccc(Br)cc1)c1cc([N+](=O)[O-])ccc1N1CCCCC1,1
117,O=[N+]([O-])c1ccc(Nc2nc(NN=Cc3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1,1
118,O=[N+]([O-])c1ccc(N2CCCC2)cc1NCc1ccccc1,1
119,CC1CCN(c2cc(N3CCC(C)CC3)c([N+](=O)[O-])cc2C=C(C#N)c2nn(-c3ccccc3)c(N)c2C#N)CC1,1
120,O=C(N1CCOCC1)N1CCN(c2ccccc2)CC1,1
121,CON=Cc1ccc(N2CCN(C(=O)c3ccc(Cl)cc3Cl)CC2)c([N+](=O)[O-])c1,1
122,CN1CCN(c2ccc([N+](=O)[O-])c(NN=C3CN4CCC3CC4)c2)CC1,1
123,CC1CCCN(CC=Cc2ccccc2[N+](=O)[O-])C1,1
124,Cc1ccc(-c2noc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1,1
125,CC(C)Nc1cc(N2CCCC2)ccc1[N+](=O)[O-],1
126,Cc1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,1
127,Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4ccc(C(C)(C)C)cc4)CC3)ccc2[N+](=O)[O-])n1,1
128,O=C(CSc1ccc(Cl)cc1)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,1
129,CN1CCN(c2cc(N3CCCC3)c([N+](=O)[O-])cc2F)CC1,1
130,O=c1cnc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,1
131,CN(Cc1ccccc1)c1nc(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,1
132,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)[nH]n3)CC2)c([N+](=O)[O-])c1,1
133,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)c([N+](=O)[O-])c1,1
134,CC(C)c1ccc(Nc2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)[n+]2[O-])cc1,1
135,Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4cccc(Br)c4)CC3)ccc2[N+](=O)[O-])n1,1
136,CC(C)c1ccc(CNc2cc(N3CCCC3)ccc2[N+](=O)[O-])cc1,1
137,COc1ccc(-c2cc(C3CCN(c4ccc(C(C)=O)cc4[N+](=O)[O-])CC3)[nH]n2)cc1,1
138,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,1
139,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,1
140,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,1
141,Cc1nn(-c2ccccc2)c(N2CCCCC2)c1C=NO,1
142,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
143,Cc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,1
144,NC(=O)C1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,1
145,CC(C)CNc1cc(N2CCCC2)ccc1[N+](=O)[O-],1
146,CC(=O)OC1COC(N2CCc3cc([N+](=O)[O-])ccc32)C(OC(C)=O)C1OC(C)=O,1
147,Cc1c(Nc2cc(N3CCCC(C)C3)c3nonc3c2[N+](=O)[O-])c(=O)n(-c2ccccc2)n1C,1
148,O=C(Nc1ccccc1N1CCOCC1)c1cnccn1,1
149,CCOC(=O)N1CCN(Cc2nc(-c3ccc(Cl)cc3)no2)CC1,1
150,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)CN3CCCc4nc(C)c(C)cc43)C2O)c1,1
151,O=C(O)CCC(=O)N1CCN(c2ccccn2)CC1,1
152,Cc1cccc(-n2nc([N+](=O)[O-])c(NCc3cccnc3)[n+]2[O-])c1,1
153,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)CN3CCCCc4nc(C)c(C)cc43)C2O)c1,1
154,O=[N+]([O-])c1ccc2nc(-c3ccccc3)n(OCc3ccc(Cl)cc3)c2c1,1
155,CN(CCO)c1cc(Sc2nc3ccccc3s2)c2nonc2c1[N+](=O)[O-],1
156,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCCc3nc(C)c(C)cc32)cc1,1
157,COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,1
158,O=[N+]([O-])c1cccc(-c2nnn(C34CC5CC(CC(C5)C3)C4)n2)c1,1
159,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,1
160,Cc1ccc(COn2c(-c3ccc(Cl)cc3)nc3ccc([N+](=O)[O-])cc32)cc1,1
161,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCCCc3nc(C)c(C)cc32)cc1,1
162,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,1
163,c1ccc(CSc2ncnc3c2sc2nc(N4CCOCC4)c4c(c23)CCCC4)cc1,1
164,COc1ccc(CCNc2cc(N3CCN(C(=O)c4ccccc4F)CC3)ccc2[N+](=O)[O-])cc1OC,1
165,CC1CC(C)CN(CC=Cc2ccccc2[N+](=O)[O-])C1,1
166,CC(C)Oc1cccc(C(=O)NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c1,1
167,O=[N+]([O-])c1c(NCCO)cc(Sc2nc3ccccc3s2)c2nonc12,1
168,Cc1cc(C)c(S(=O)(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCc4ccco4)c3)CC2)c(C)c1,1
169,C=CCC1C=CC(ON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C(CO)O1,1
170,O=[N+]([O-])c1ccc(C=Nn2c(S)nnc2COc2ccccc2)cc1,1
171,O=[N+]([O-])c1ccccc1C=Nn1c(S)nnc1COc1ccccc1,1
172,OCCN(C=NC1=NN(c2cccc(C(F)(F)F)c2)CC1)CCO,1
173,O=[N+]([O-])c1ccc(C=NNc2cc(Cl)nc(-c3ccccc3)n2)cc1,1
174,O=[N+]([O-])c1ccc(C2CCCCC2=NOCc2cccc(F)c2)c([N+](=O)[O-])c1,1
175,CSc1nc(NC2CCCC2)c([N+](=O)[O-])c(NC2CCCC2)n1,1
176,CCCc1ccc(-c2cc(C(=O)NN3CCOCC3)c3ccccc3n2)cc1,1
177,Cc1cc(OCc2nc(N)nc(N)c2-c2ccc(Cl)c(Cl)c2)ccc1[N+](=O)[O-],1
178,CCCCCC(=NO)c1c[nH]c2ccccc12,1
179,CCCCc1[nH]nc2c1C(=NO)CC(c1ccccc1)C2,1
180,CCCc1noc2c1C(=NO)CCC2,1
181,CCCCCCC(=O)Nc1ccc(C(=O)NN=Cc2cccnc2)cc1,1
182,CC(NC(=O)Cc1ccc(F)cc1)c1ccccc1,1
183,COc1ccc(C(CC(=O)Nc2ccc(F)cc2)c2ccccc2)cc1,1
184,Cc1ccc(NC(=O)CCC(=O)c2ccc(F)cc2)cc1Cl,1
185,CC(NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1,1
186,O=C(Cc1ccc(Br)cc1)Nc1ccccc1Sc1ccccc1,1
187,CCC(C(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,1
188,O=C(Cc1ccccc1)NCCSCc1ccc(Cl)cc1,1
189,COC(=O)CCC(=O)Nc1cccc(C(=O)Nc2cccc(Cl)c2)c1,1
190,ClC(=Nc1cccc2ccccc12)N(c1ccccc1)c1ccccc1,1
191,COc1ccc(CCNC(=O)COc2ccc(S(=O)(=O)NC3CCCCC3)cc2Cl)cc1,1
192,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1
193,COc1ccc(S(=O)(=O)N(CC(=O)NCC2CCCO2)c2ccc(F)cc2)cc1OC,1
194,Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,1
195,COc1ccc(OC)c2nc(O)c(CCNS(=O)(=O)c3ccc(Cl)cc3)cc12,1
196,COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC,1
197,COc1ccc(C)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,1
198,CCOc1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,1
199,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(O)nc2cc1OC,1
200,COc1ccccc1NC(=O)COC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,1
201,O=C(NCCNS(=O)(=O)c1ccc(Cl)cc1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1
202,CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)c1ccccc1Cl,1
203,O=S(=O)(NCCSCc1c(Cl)cccc1Cl)c1ccc2c(c1)OCCO2,1
204,COc1ccc(N(CC(=O)NN=C2CCCC2)S(=O)(=O)c2ccccc2)cc1,1
205,COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1,1
206,CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,1
207,COc1ccc(C(=O)NCC(c2ccc(F)cc2)N2CCOCC2)cc1S(=O)(=O)N1CCCC1,1
208,Cc1ccc(NC(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,1
209,Cc1cc(C)c(S(=O)(=O)NCC2CCC(C(=O)NCc3ccc4c(c3)OCO4)CC2)c(C)c1,1
210,Cc1ccc(C)c(N(CC(=O)Nc2cc(Cl)ccc2Oc2ccccc2)S(C)(=O)=O)c1,1
211,COc1cccc(NS(=O)(=O)c2ccc3ncc(C(=O)NCCN4CCOCC4)c(O)c3c2)c1,1
212,Cc1ccc(NC(=O)CCc2ccc(S(=O)(=O)NC3CCCCC3)cc2)cc1,1
213,CS(=O)(=O)N1CC(C(=O)NC2CCCC2)Oc2ccc(Cl)cc21,1
214,COc1ccc(S(=O)(=O)NC(CC(=O)NC2CCCC2)c2ccco2)cc1,1
215,COc1ccc(OC)c2nc(O)c(CCNS(=O)(=O)c3ccc(C)cc3)cc12,1
216,COC(=O)c1sccc1NC(=O)CSc1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,1
217,Cc1c(C(=O)NC2CCCc3ccccc32)oc2ccc(S(=O)(=O)N3CCOCC3)cc12,1
218,COc1ccc(CCNC(=O)c2ccc(CS(=O)(=O)c3ccc(Cl)cc3)o2)cc1OC,1
219,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
220,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
221,CCC(C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccc3c(c2)OCCO3)cc1,1
222,COc1ccc(S(=O)(=O)N2CCCCCC2)cc1N(C)S(=O)(=O)c1ccc(Cl)cc1,1
223,Cn1nc(-c2ccc(N3CCOCC3)c(NS(=O)(=O)c3ccc(Cl)cc3)c2)c2ccccc2c1=O,1
224,COc1cc(C=CC(=O)O)cc(S(=O)(=O)NCCCO)c1OC,1
225,O=C(CCc1ccc(S(=O)(=O)NC2CCCCC2)cc1)N(Cc1ccccc1)Cc1ccccc1,1
226,CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)CSc2ccccc2)c1,1
227,O=C(CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)Nc1ccc2c(c1)OCO2,1
228,O=S(=O)(NCCCCCCc1ccccc1)c1cccc2c(Cl)cccc12,1
229,Cc1ccc(S(=O)(=O)N(CC(=O)NCCC2=CCCCC2)Cc2ccccc2F)cc1,1
230,COc1ccc(N(C(=O)COc2ccccc2OC)S(=O)(=O)c2ccc(C)cc2)cc1,1
231,NS(=O)(=O)c1ccc(NCc2ccccc2OCc2ccccc2F)cc1,1
232,COc1ccc(OC)c2nc(O)c(CCNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)cc12,1
233,COc1ccc(S(=O)(=O)NN=C(C)c2cccc(NC(=O)c3ccccc3Cl)c2)cc1,1
234,CCOc1ccc(OCC)c(NC(=O)C2CCCN(S(=O)(=O)c3cccs3)C2)c1,1
235,Cc1ccc(SCCNC(=O)c2ccc(C)c(S(=O)(=O)Nc3ccccc3C)c2)cc1,1
236,Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)oc2ccc(S(=O)(=O)N3CCOCC3)cc12,1
237,COc1ccc(N(CC(=O)Nc2cccc(C)c2)S(=O)(=O)c2c(C)n[nH]c2C)cc1,1
238,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,1
239,Cc1cc(F)ccc1S(=O)(=O)Nc1ccccc1C(=O)Nc1ccccc1N1CCOCC1,1
240,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)Nc1nc(-c2ccccc2Cl)cs1,1
241,CCCNC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1,1
242,NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,1
243,CS(=O)(=O)N1CC(C(=O)NC2CC2)Oc2ccc(Cl)cc21,1
244,Cc1ccc(NS(=O)(=O)c2ccc(OCC(=O)Nc3cccc([N+](=O)[O-])c3)c(C)c2)cc1,1
245,COc1ccc(N(CC(=O)NN=Cc2cccs2)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,1
246,COc1ccc(OCCNS(=O)(=O)c2ccc3oc4ccccc4c3c2)cc1,1
247,O=C(CSCc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,1
248,O=C(CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1)NCc1ccco1,1
249,COC1COC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)CCCC1C,1
250,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1
251,Cc1cc(Cl)ccc1OC(C)C(=O)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,1
252,COc1ccc(N(CC(=O)NCc2cccc(OC)c2)S(=O)(=O)c2c(C)noc2C)cc1,1
253,Cc1ccc(N(C(C)C(=O)Nc2cc(Cl)ccc2Oc2ccccc2)S(C)(=O)=O)cc1,1
254,CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)NCCc3ccc(OCC)c(OCC)c3)ccc21,1
255,O=C(NCCCn1ccnc1)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,1
256,O=C(COC(=O)C1CCN(S(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)CC1)Nc1ncc(Cl)cc1Cl,1
257,NCCCCCCNS(=O)(=O)c1cccc2ccccc12,1
258,CCCNS(=O)(=O)c1ccc(OCC(=O)OC)cc1,1
259,COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1C,1
260,Cc1cccc(N(CC(=O)NCCSCc2ccco2)S(=O)(=O)c2ccccc2)c1,1
261,COc1ccc(S(=O)(=O)NCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,1
262,Cc1cc(O)nc(SCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,1
263,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1)NCc1ccco1,1
264,COc1ccc(S(=O)(=O)N(CC(=O)N2CCCC2)Cc2ccccc2)cc1,1
265,Cc1cc(NC(=O)COC(=O)c2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2)no1,1
266,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,1
267,O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,1
268,CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc1ccc(Cl)cc1,1
269,CCOc1ccc(OCC)c(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)c1,1
270,COc1ccc(CC(=O)NC(=S)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc1,1
271,Cc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCc4ccccc4C3)ccc2Cl)cc1,1
272,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,1
273,Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)O)CC2)cc1,1
